ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 17:00:35 924m





Relative time Ch1
s V
8.018E-5 -0.21840243
8.02E-5 -0.18200203
8.022E-5 -0.20626896
8.024E-5 -0.23862488
8.026E-5 -0.2305359
8.028E-5 -0.21031345
8.03E-5 -0.22649141
8.032E-5 -0.21435794
8.034E-5 -0.22649141
8.036E-5 -0.24671386
8.038E-5 -0.22244692
8.04E-5 -0.22244692
8.042E-5 -0.22244692
8.044E-5 -0.21840243
8.046E-5 -0.21840243
8.048E-5 -0.21435794
8.05E-5 -0.2305359
8.052E-5 -0.21435794
8.054E-5 -0.21031345
8.056E-5 -0.18604652
8.058E-5 -0.22649141
8.06E-5 -0.20626896
8.062E-5 -0.23458039
8.064E-5 -0.18200203
8.066E-5 -0.21435794
8.068E-5 -0.25480284
8.07E-5 -0.2305359
8.072E-5 -0.20222447
8.074E-5 -0.19817998
8.076E-5 -0.21435794
8.078E-5 -0.20626896
8.08E-5 -0.22649141
8.082E-5 -0.19009101
8.084E-5 -0.22244692
8.086E-5 -0.19009101
8.088E-5 -0.20222447
8.09E-5 -0.21435794
8.092E-5 -0.19009101
8.094E-5 -0.19817998
8.096E-5 -0.19413549
8.098E-5 -0.24671386
8.1E-5 -0.20222447
8.102E-5 -0.22649141
8.104E-5 -0.17391305
8.106E-5 -0.18200203
8.108E-5 -0.21435794
8.11E-5 -0.18200203
8.112E-5 -0.23458039
8.114E-5 -0.19413549
8.116E-5 -0.19817998
8.118E-5 -0.20626896
8.12E-5 -0.21840243
8.122E-5 -0.21031345
8.124E-5 -0.19817998
8.126E-5 -0.19817998
8.128E-5 -0.19817998
8.13E-5 -0.20222447
8.132E-5 -0.17795754
8.134E-5 -0.23458039
8.136E-5 -0.21031345
8.138E-5 -0.21840243
8.14E-5 -0.19009101
8.142E-5 -0.20222447
8.144E-5 -0.18200203
8.146E-5 -0.19413549
8.148E-5 -0.19413549
8.15E-5 -0.22244692
8.152E-5 -0.19413549
8.154E-5 -0.21840243
8.156E-5 -0.18200203
8.158E-5 -0.19413549
8.16E-5 -0.18604652
8.162E-5 -0.18200203
8.164E-5 -0.19009101
8.166E-5 -0.23458039
8.168E-5 -0.21435794
8.17E-5 -0.19009101
8.172E-5 -0.19413549
8.174E-5 -0.18604652
8.176E-5 -0.21435794
8.178E-5 -0.19413549
8.18E-5 -0.20626896
8.182E-5 -0.19817998
8.184E-5 -0.18200203
8.186E-5 -0.2305359
8.188E-5 -0.21435794
8.19E-5 -0.19817998
8.192E-5 -0.18200203
8.194E-5 -0.18200203
8.196E-5 -0.17795754
8.198E-5 -0.17391305
8.2E-5 -0.18200203
8.202E-5 -0.19817998
8.204E-5 -0.16177958
8.206E-5 -0.20626896
8.208E-5 -0.20626896
8.21E-5 -0.19009101
8.212E-5 -0.19817998
8.214E-5 -0.18200203
8.216E-5 -0.16177958
8.218E-5 -0.17391305
8.22E-5 -0.18200203
8.222E-5 -0.16177958
8.224E-5 -0.19413549
8.226E-5 -0.19009101
8.228E-5 -0.16582407
8.23E-5 -0.17391305
8.232E-5 -0.19413549
8.234E-5 -0.1536906
8.236E-5 -0.18200203
8.238E-5 -0.1536906
8.24E-5 -0.19817998
8.242E-5 -0.20222447
8.244E-5 -0.17795754
8.246E-5 -0.18200203
8.248E-5 -0.18200203
8.25E-5 -0.20626896
8.252E-5 -0.17391305
8.254E-5 -0.15773509
8.256E-5 -0.19413549
8.258E-5 -0.1536906
8.26E-5 -0.19009101
8.262E-5 -0.21435794
8.264E-5 -0.19009101
8.266E-5 -0.21840243
8.268E-5 -0.14560162
8.27E-5 -0.18200203
8.272E-5 -0.19009101
8.274E-5 -0.16986856
8.276E-5 -0.17391305
8.278E-5 -0.18604652
8.28E-5 -0.15773509
8.282E-5 -0.22244692
8.284E-5 -0.16177958
8.286E-5 -0.20222447
8.288E-5 -0.19817998
8.29E-5 -0.19413549
8.292E-5 -0.1536906
8.294E-5 -0.19817998
8.296E-5 -0.16177958
8.298E-5 -0.17795754
8.3E-5 -0.1536906
8.302E-5 -0.17391305
8.304E-5 -0.17795754
8.306E-5 -0.16986856
8.308E-5 -0.16177958
8.31E-5 -0.1536906
8.312E-5 -0.18200203
8.314E-5 -0.18200203
8.316E-5 -0.14964611
8.318E-5 -0.18200203
8.32E-5 -0.19817998
8.322E-5 -0.13751264
8.324E-5 -0.16986856
8.326E-5 -0.17795754
8.328E-5 -0.19009101
8.33E-5 -0.20626896
8.332E-5 -0.16986856
8.334E-5 -0.19817998
8.336E-5 -0.18200203
8.338E-5 -0.19009101
8.34E-5 -0.18200203
8.342E-5 -0.21031345
8.344E-5 -0.18604652
8.346E-5 -0.16986856
8.348E-5 -0.18604652
8.35E-5 -0.17391305
8.352E-5 -0.16986856
8.354E-5 -0.20626896
8.356E-5 -0.17795754
8.358E-5 -0.16177958
8.36E-5 -0.16177958
8.362E-5 -0.16582407
8.364E-5 -0.19413549
8.366E-5 -0.17795754
8.368E-5 -0.20626896
8.37E-5 -0.19009101
8.372E-5 -0.20626896
8.374E-5 -0.18200203
8.376E-5 -0.19817998
8.378E-5 -0.19009101
8.38E-5 -0.20222447
8.382E-5 -0.19009101
8.384E-5 -0.20626896
8.386E-5 -0.18604652
8.388E-5 -0.17795754
8.39E-5 -0.19009101
8.392E-5 -0.15773509
8.394E-5 -0.19413549
8.396E-5 -0.19009101
8.398E-5 -0.18200203
8.4E-5 -0.18604652
8.402E-5 -0.18604652
8.404E-5 -0.21840243
8.406E-5 -0.17795754
8.408E-5 -0.19817998
8.41E-5 -0.17795754
8.412E-5 -0.17391305
8.414E-5 -0.18200203
8.416E-5 -0.19817998
8.418E-5 -0.17795754
8.42E-5 -0.17391305
8.422E-5 -0.15773509
8.424E-5 -0.18604652
8.426E-5 -0.21435794
8.428E-5 -0.18604652
8.43E-5 -0.17795754
8.432E-5 -0.19817998
8.434E-5 -0.16986856
8.436E-5 -0.18200203
8.438E-5 -0.17795754
8.44E-5 -0.17391305
8.442E-5 -0.17391305
8.444E-5 -0.19009101
8.446E-5 -0.17795754
8.448E-5 -0.19009101
8.45E-5 -0.19413549
8.452E-5 -0.21435794
8.454E-5 -0.16582407
8.456E-5 -0.19817998
8.458E-5 -0.16986856
8.46E-5 -0.19009101
8.462E-5 -0.16986856
8.464E-5 -0.17391305
8.466E-5 -0.19009101
8.468E-5 -0.1536906
8.47E-5 -0.18604652
8.472E-5 -0.18200203
8.474E-5 -0.19413549
8.476E-5 -0.17795754
8.478E-5 -0.19413549
8.48E-5 -0.19413549
8.482E-5 -0.14964611
8.484E-5 -0.18604652
8.486E-5 -0.20626896
8.488E-5 -0.18604652
8.49E-5 -0.19413549
8.492E-5 -0.16582407
8.494E-5 -0.19817998
8.496E-5 -0.17391305
8.498E-5 -0.18200203
8.5E-5 -0.15773509
8.502E-5 -0.14964611
8.504E-5 -0.17391305
8.506E-5 -0.17795754
8.508E-5 -0.18200203
8.51E-5 -0.14560162
8.512E-5 -0.16986856
8.514E-5 -0.19413549
8.516E-5 -0.18200203
8.518E-5 -0.18604652
8.52E-5 -0.16986856
8.522E-5 -0.18604652
8.524E-5 -0.14560162
8.526E-5 -0.22244692
8.528E-5 -0.16986856
8.53E-5 -0.2305359
8.532E-5 -0.14964611
8.534E-5 -0.17795754
8.536E-5 -0.16582407
8.538E-5 -0.2305359
8.54E-5 -0.17391305
8.542E-5 -0.19009101
8.544E-5 -0.19817998
8.546E-5 -0.15773509
8.548E-5 -0.22649141
8.55E-5 -0.1536906
8.552E-5 -0.17795754
8.554E-5 -0.21435794
8.556E-5 -0.17795754
8.558E-5 -0.19817998
8.56E-5 -0.12942366
8.562E-5 -0.17391305
8.564E-5 -0.18200203
8.566E-5 -0.20222447
8.568E-5 -0.17391305
8.57E-5 -0.21840243
8.572E-5 -0.17795754
8.574E-5 -0.17795754
8.576E-5 -0.17795754
8.578E-5 -0.18200203
8.58E-5 -0.17391305
8.582E-5 -0.16177958
8.584E-5 -0.19413549
8.586E-5 -0.18200203
8.588E-5 -0.17391305
8.59E-5 -0.16986856
8.592E-5 -0.19009101
8.594E-5 -0.16582407
8.596E-5 -0.18604652
8.598E-5 -0.19413549
8.6E-5 -0.16177958
8.602E-5 -0.16582407
8.604E-5 -0.21031345
8.606E-5 -0.17795754
8.608E-5 -0.19413549
8.61E-5 -0.16582407
8.612E-5 -0.18200203
8.614E-5 -0.20626896
8.616E-5 -0.20222447
8.618E-5 -0.16177958
8.62E-5 -0.21031345
8.622E-5 -0.17795754
8.624E-5 -0.20222447
8.626E-5 -0.16177958
8.628E-5 -0.20222447
8.63E-5 -0.15773509
8.632E-5 -0.18200203
8.634E-5 -0.18604652
8.636E-5 -0.18200203
8.638E-5 -0.16582407
8.64E-5 -0.19413549
8.642E-5 -0.18200203
8.644E-5 -0.19413549
8.646E-5 -0.19413549
8.648E-5 -0.17795754
8.65E-5 -0.19009101
8.652E-5 -0.16986856
8.654E-5 -0.16986856
8.656E-5 -0.17391305
8.658E-5 -0.19817998
8.66E-5 -0.19413549
8.662E-5 -0.18604652
8.664E-5 -0.13751264
8.666E-5 -0.19413549
8.668E-5 -0.16986856
8.67E-5 -0.20222447
8.672E-5 -0.16986856
8.674E-5 -0.1536906
8.676E-5 -0.1536906
8.678E-5 -0.16986856
8.68E-5 -0.16986856
8.682E-5 -0.19009101
8.684E-5 -0.16582407
8.686E-5 -0.17391305
8.688E-5 -0.16986856
8.69E-5 -0.16986856
8.692E-5 -0.17391305
8.694E-5 -0.16582407
8.696E-5 -0.20222447
8.698E-5 -0.16986856
8.7E-5 -0.19009101
8.702E-5 -0.16986856
8.704E-5 -0.20626896
8.706E-5 -0.15773509
8.708E-5 -0.17795754
8.71E-5 -0.19817998
8.712E-5 -0.16986856
8.714E-5 -0.20222447
8.716E-5 -0.1536906
8.718E-5 -0.17391305
8.72E-5 -0.18604652
8.722E-5 -0.19413549
8.724E-5 -0.16177958
8.726E-5 -0.20626896
8.728E-5 -0.15773509
8.73E-5 -0.21840243
8.732E-5 -0.17391305
8.734E-5 -0.16177958
8.736E-5 -0.21031345
8.738E-5 -0.14964611
8.74E-5 -0.16177958
8.742E-5 -0.18604652
8.744E-5 -0.16177958
8.746E-5 -0.20626896
8.748E-5 -0.17391305
8.75E-5 -0.19817998
8.752E-5 -0.20222447
8.754E-5 -0.18604652
8.756E-5 -0.1536906
8.758E-5 -0.16177958
8.76E-5 -0.20222447
8.762E-5 -0.13751264
8.764E-5 -0.19413549
8.766E-5 -0.16582407
8.768E-5 -0.20222447
8.77E-5 -0.17391305
8.772E-5 -0.16582407
8.774E-5 -0.17391305
8.776E-5 -0.22649141
8.778E-5 -0.19817998
8.78E-5 -0.19009101
8.782E-5 -0.17795754
8.784E-5 -0.19817998
8.786E-5 -0.20222447
8.788E-5 -0.19009101
8.79E-5 -0.19817998
8.792E-5 -0.16582407
8.794E-5 -0.19009101
8.796E-5 -0.1536906
8.798E-5 -0.19817998
8.8E-5 -0.19009101
8.802E-5 -0.18200203
8.804E-5 -0.19817998
8.806E-5 -0.21031345
8.808E-5 -0.16582407
8.81E-5 -0.17795754
8.812E-5 -0.18200203
8.814E-5 -0.19413549
8.816E-5 -0.16582407
8.818E-5 -0.21840243
8.82E-5 -0.18200203
8.822E-5 -0.19009101
8.824E-5 -0.19413549
8.826E-5 -0.17795754
8.828E-5 -0.18604652
8.83E-5 -0.17391305
8.832E-5 -0.1536906
8.834E-5 -0.17391305
8.836E-5 -0.17391305
8.838E-5 -0.19009101
8.84E-5 -0.21435794
8.842E-5 -0.20222447
8.844E-5 -0.19413549
8.846E-5 -0.18604652
8.848E-5 -0.16582407
8.85E-5 -0.20222447
8.852E-5 -0.20626896
8.854E-5 -0.18604652
8.856E-5 -0.20222447
8.858E-5 -0.21435794
8.86E-5 -0.20626896
8.862E-5 -0.18604652
8.864E-5 -0.19009101
8.866E-5 -0.20626896
8.868E-5 -0.20626896
8.87E-5 -0.18604652
8.872E-5 -0.18604652
8.874E-5 -0.19009101
8.876E-5 -0.21031345
8.878E-5 -0.18200203
8.88E-5 -0.20222447
8.882E-5 -0.21840243
8.884E-5 -0.19009101
8.886E-5 -0.2305359
8.888E-5 -0.19009101
8.89E-5 -0.17391305
8.892E-5 -0.17391305
8.894E-5 -0.21031345
8.896E-5 -0.19413549
8.898E-5 -0.19817998
8.9E-5 -0.20222447
8.902E-5 -0.18604652
8.904E-5 -0.21435794
8.906E-5 -0.16986856
8.908E-5 -0.19009101
8.91E-5 -0.19413549
8.912E-5 -0.19817998
8.914E-5 -0.19009101
8.916E-5 -0.18200203
8.918E-5 -0.15773509
8.92E-5 -0.23862488
8.922E-5 -0.18604652
8.924E-5 -0.20222447
8.926E-5 -0.19009101
8.928E-5 -0.21435794
8.93E-5 -0.2305359
8.932E-5 -0.17391305
8.934E-5 -0.18604652
8.936E-5 -0.19009101
8.938E-5 -0.18200203
8.94E-5 -0.15773509
8.942E-5 -0.21435794
8.944E-5 -0.19413549
8.946E-5 -0.22244692
8.948E-5 -0.16177958
8.95E-5 -0.17795754
8.952E-5 -0.18604652
8.954E-5 -0.20626896
8.956E-5 -0.18604652
8.958E-5 -0.16986856
8.96E-5 -0.21840243
8.962E-5 -0.19413549
8.964E-5 -0.18604652
8.966E-5 -0.19413549
8.968E-5 -0.21840243
8.97E-5 -0.19009101
8.972E-5 -0.21840243
8.974E-5 -0.1536906
8.976E-5 -0.19009101
8.978E-5 -0.20626896
8.98E-5 -0.21435794
8.982E-5 -0.19413549
8.984E-5 -0.19413549
8.986E-5 -0.21031345
8.988E-5 -0.21840243
8.99E-5 -0.18604652
8.992E-5 -0.23862488
8.994E-5 -0.14560162
8.996E-5 -0.18200203
8.998E-5 -0.22649141
9E-5 -0.21031345
9.002E-5 -0.22244692
9.004E-5 -0.17795754
9.006E-5 -0.18604652
9.008E-5 -0.22244692
9.01E-5 -0.17391305
9.012E-5 -0.20222447
9.014E-5 -0.19817998
9.016E-5 -0.20222447
9.018E-5 -0.17795754
9.02E-5 -0.20626896
9.022E-5 -0.19009101
9.024E-5 -0.24671386
9.026E-5 -0.20222447
9.028E-5 -0.19413549
9.03E-5 -0.20626896
9.032E-5 -0.23862488
9.034E-5 -0.17391305
9.036E-5 -0.22649141
9.038E-5 -0.16582407
9.04E-5 -0.20222447
9.042E-5 -0.21840243
9.044E-5 -0.19817998
9.046E-5 -0.21435794
9.048E-5 -0.22649141
9.05E-5 -0.19413549
9.052E-5 -0.19817998
9.054E-5 -0.21031345
9.056E-5 -0.16986856
9.058E-5 -0.20222447
9.06E-5 -0.21435794
9.062E-5 -0.16582407
9.064E-5 -0.20626896
9.066E-5 -0.18604652
9.068E-5 -0.18604652
9.07E-5 -0.18604652
9.072E-5 -0.21435794
9.074E-5 -0.19009101
9.076E-5 -0.21840243
9.078E-5 -0.1536906
9.08E-5 -0.24266937
9.082E-5 -0.17795754
9.084E-5 -0.20626896
9.086E-5 -0.17795754
9.088E-5 -0.19413549
9.09E-5 -0.19817998
9.092E-5 -0.19009101
9.094E-5 -0.20626896
9.096E-5 -0.21435794
9.098E-5 -0.19817998
9.1E-5 -0.20222447
9.102E-5 -0.22244692
9.104E-5 -0.18200203
9.106E-5 -0.2305359
9.108E-5 -0.16177958
9.11E-5 -0.23458039
9.112E-5 -0.20626896
9.114E-5 -0.21031345
9.116E-5 -0.19413549
9.118E-5 -0.21435794
9.12E-5 -0.16582407
9.122E-5 -0.22244692
9.124E-5 -0.19413549
9.126E-5 -0.19413549
9.128E-5 -0.21031345
9.13E-5 -0.17391305
9.132E-5 -0.22649141
9.134E-5 -0.17795754
9.136E-5 -0.19817998
9.138E-5 -0.22244692
9.14E-5 -0.19817998
9.142E-5 -0.20222447
9.144E-5 -0.20626896
9.146E-5 -0.20222447
9.148E-5 -0.22649141
9.15E-5 -0.18604652
9.152E-5 -0.23862488
9.154E-5 -0.17391305
9.156E-5 -0.19817998
9.158E-5 -0.18604652
9.16E-5 -0.24671386
9.162E-5 -0.20222447
9.164E-5 -0.19009101
9.166E-5 -0.18604652
9.168E-5 -0.23862488
9.17E-5 -0.19413549
9.172E-5 -0.19009101
9.174E-5 -0.20626896
9.176E-5 -0.19817998
9.178E-5 -0.2305359
9.18E-5 -0.19817998
9.182E-5 -0.20222447
9.184E-5 -0.19817998
9.186E-5 -0.22649141
9.188E-5 -0.18604652
9.19E-5 -0.20222447
9.192E-5 -0.19009101
9.194E-5 -0.19413549
9.196E-5 -0.21031345
9.198E-5 -0.20222447
9.2E-5 -0.21840243
9.202E-5 -0.18200203
9.204E-5 -0.14964611
9.206E-5 -0.18604652
9.208E-5 -0.18604652
9.21E-5 -0.25075835
9.212E-5 -0.16177958
9.214E-5 -0.20222447
9.216E-5 -0.18604652
9.218E-5 -0.21031345
9.22E-5 -0.21031345
9.222E-5 -0.17391305
9.224E-5 -0.18200203
9.226E-5 -0.23458039
9.228E-5 -0.22649141
9.23E-5 -0.19413549
9.232E-5 -0.19413549
9.234E-5 -0.20222447
9.236E-5 -0.19009101
9.238E-5 -0.20626896
9.24E-5 -0.19817998
9.242E-5 -0.17795754
9.244E-5 -0.19817998
9.246E-5 -0.23862488
9.248E-5 -0.20222447
9.25E-5 -0.17795754
9.252E-5 -0.17795754
9.254E-5 -0.19413549
9.256E-5 -0.16177958
9.258E-5 -0.22649141
9.26E-5 -0.17795754
9.262E-5 -0.20626896
9.264E-5 -0.20626896
9.266E-5 -0.21840243
9.268E-5 -0.17391305
9.27E-5 -0.19413549
9.272E-5 -0.18604652
9.274E-5 -0.22649141
9.276E-5 -0.24671386
9.278E-5 -0.19817998
9.28E-5 -0.21435794
9.282E-5 -0.19413549
9.284E-5 -0.21031345
9.286E-5 -0.20222447
9.288E-5 -0.19413549
9.29E-5 -0.18200203
9.292E-5 -0.24266937
9.294E-5 -0.17391305
9.296E-5 -0.18604652
9.298E-5 -0.17391305
9.3E-5 -0.21840243
9.302E-5 -0.20626896
9.304E-5 -0.19817998
9.306E-5 -0.22244692
9.308E-5 -0.22649141
9.31E-5 -0.19009101
9.312E-5 -0.23458039
9.314E-5 -0.18604652
9.316E-5 -0.21840243
9.318E-5 -0.18200203
9.32E-5 -0.19817998
9.322E-5 -0.21840243
9.324E-5 -0.21435794
9.326E-5 -0.20626896
9.328E-5 -0.18200203
9.33E-5 -0.19413549
9.332E-5 -0.18604652
9.334E-5 -0.21031345
9.336E-5 -0.20222447
9.338E-5 -0.19413549
9.34E-5 -0.22244692
9.342E-5 -0.21031345
9.344E-5 -0.22244692
9.346E-5 -0.21031345
9.348E-5 -0.19413549
9.35E-5 -0.21840243
9.352E-5 -0.16986856
9.354E-5 -0.19413549
9.356E-5 -0.20222447
9.358E-5 -0.22244692
9.36E-5 -0.21435794
9.362E-5 -0.19817998
9.364E-5 -0.19413549
9.366E-5 -0.21840243
9.368E-5 -0.22649141
9.37E-5 -0.19817998
9.372E-5 -0.21435794
9.374E-5 -0.19817998
9.376E-5 -0.18604652
9.378E-5 -0.20222447
9.38E-5 -0.17391305
9.382E-5 -0.21435794
9.384E-5 -0.14560162
9.386E-5 -0.20222447
9.388E-5 -0.20222447
9.39E-5 -0.20222447
9.392E-5 -0.18604652
9.394E-5 -0.18604652
9.396E-5 -0.21840243
9.398E-5 -0.19009101
9.4E-5 -0.18604652
9.402E-5 -0.18200203
9.404E-5 -0.21031345
9.406E-5 -0.18604652
9.408E-5 -0.21435794
9.41E-5 -0.19817998
9.412E-5 -0.2305359
9.414E-5 -0.18200203
9.416E-5 -0.20626896
9.418E-5 -0.20222447
9.42E-5 -0.20626896
9.422E-5 -0.21031345
9.424E-5 -0.19413549
9.426E-5 -0.16582407
9.428E-5 -0.19817998
9.43E-5 -0.18200203
9.432E-5 -0.19009101
9.434E-5 -0.21031345
9.436E-5 -0.20626896
9.438E-5 -0.25480284
9.44E-5 -0.20626896
9.442E-5 -0.21840243
9.444E-5 -0.18604652
9.446E-5 -0.2305359
9.448E-5 -0.2305359
9.45E-5 -0.21435794
9.452E-5 -0.19413549
9.454E-5 -0.19817998
9.456E-5 -0.22649141
9.458E-5 -0.22649141
9.46E-5 -0.23458039
9.462E-5 -0.21031345
9.464E-5 -0.19009101
9.466E-5 -0.2305359
9.468E-5 -0.18604652
9.47E-5 -0.2305359
9.472E-5 -0.18200203
9.474E-5 -0.21435794
9.476E-5 -0.20222447
9.478E-5 -0.24266937
9.48E-5 -0.19009101
9.482E-5 -0.18604652
9.484E-5 -0.20222447
9.486E-5 -0.22649141
9.488E-5 -0.16582407
9.49E-5 -0.21435794
9.492E-5 -0.20222447
9.494E-5 -0.20222447
9.496E-5 -0.20222447
9.498E-5 -0.17391305
9.5E-5 -0.2669363
9.502E-5 -0.16986856
9.504E-5 -0.21435794
9.506E-5 -0.21031345
9.508E-5 -0.21031345
9.51E-5 -0.20222447
9.512E-5 -0.20222447
9.514E-5 -0.17795754
9.516E-5 -0.20626896
9.518E-5 -0.21435794
9.52E-5 -0.21031345
9.522E-5 -0.23458039
9.524E-5 -0.20222447
9.526E-5 -0.21031345
9.528E-5 -0.22244692
9.53E-5 -0.20222447
9.532E-5 -0.20222447
9.534E-5 -0.19009101
9.536E-5 -0.20222447
9.538E-5 -0.19009101
9.54E-5 -0.19817998
9.542E-5 -0.19413549
9.544E-5 -0.18200203
9.546E-5 -0.22244692
9.548E-5 -0.19009101
9.55E-5 -0.19817998
9.552E-5 -0.20626896
9.554E-5 -0.19009101
9.556E-5 -0.20222447
9.558E-5 -0.22244692
9.56E-5 -0.20626896
9.562E-5 -0.19413549
9.564E-5 -0.19009101
9.566E-5 -0.17795754
9.568E-5 -0.22649141
9.57E-5 -0.19009101
9.572E-5 -0.20222447
9.574E-5 -0.20222447
9.576E-5 -0.20222447
9.578E-5 -0.20626896
9.58E-5 -0.20222447
9.582E-5 -0.18200203
9.584E-5 -0.21840243
9.586E-5 -0.19817998
9.588E-5 -0.21031345
9.59E-5 -0.22244692
9.592E-5 -0.21435794
9.594E-5 -0.18200203
9.596E-5 -0.19817998
9.598E-5 -0.21840243
9.6E-5 -0.19009101
9.602E-5 -0.19009101
9.604E-5 -0.19413549
9.606E-5 -0.22244692
9.608E-5 -0.21031345
9.61E-5 -0.22649141
9.612E-5 -0.19817998
9.614E-5 -0.19817998
9.616E-5 -0.17795754
9.618E-5 -0.21435794
9.62E-5 -0.17391305
9.622E-5 -0.20222447
9.624E-5 -0.19009101
9.626E-5 -0.18604652
9.628E-5 -0.23458039
9.63E-5 -0.2305359
9.632E-5 -0.21840243
9.634E-5 -0.21031345
9.636E-5 -0.16986856
9.638E-5 -0.20222447
9.64E-5 -0.19009101
9.642E-5 -0.14155713
9.644E-5 -0.21840243
9.646E-5 -0.19009101
9.648E-5 -0.21031345
9.65E-5 -0.17391305
9.652E-5 -0.24266937
9.654E-5 -0.20626896
9.656E-5 -0.20626896
9.658E-5 -0.21435794
9.66E-5 -0.21840243
9.662E-5 -0.16177958
9.664E-5 -0.20626896
9.666E-5 -0.21435794
9.668E-5 -0.21840243
9.67E-5 -0.21840243
9.672E-5 -0.21031345
9.674E-5 -0.19009101
9.676E-5 -0.20222447
9.678E-5 -0.18604652
9.68E-5 -0.21031345
9.682E-5 -0.19009101
9.684E-5 -0.19009101
9.686E-5 -0.20626896
9.688E-5 -0.19413549
9.69E-5 -0.16177958
9.692E-5 -0.19413549
9.694E-5 -0.18604652
9.696E-5 -0.19009101
9.698E-5 -0.19817998
9.7E-5 -0.15773509
9.702E-5 -0.20222447
9.704E-5 -0.16582407
9.706E-5 -0.22244692
9.708E-5 -0.19817998
9.71E-5 -0.21435794
9.712E-5 -0.18200203
9.714E-5 -0.19009101
9.716E-5 -0.19009101
9.718E-5 -0.20626896
9.72E-5 -0.20222447
9.722E-5 -0.25075835
9.724E-5 -0.18200203
9.726E-5 -0.17391305
9.728E-5 -0.19009101
9.73E-5 -0.19817998
9.732E-5 -0.22244692
9.734E-5 -0.22244692
9.736E-5 -0.22649141
9.738E-5 -0.19009101
9.74E-5 -0.20222447
9.742E-5 -0.21031345
9.744E-5 -0.19817998
9.746E-5 -0.21435794
9.748E-5 -0.19413549
9.75E-5 -0.23458039
9.752E-5 -0.15773509
9.754E-5 -0.18200203
9.756E-5 -0.18200203
9.758E-5 -0.21435794
9.76E-5 -0.19413549
9.762E-5 -0.21840243
9.764E-5 -0.20222447
9.766E-5 -0.16986856
9.768E-5 -0.18604652
9.77E-5 -0.20222447
9.772E-5 -0.19817998
9.774E-5 -0.19413549
9.776E-5 -0.16582407
9.778E-5 -0.21031345
9.78E-5 -0.21031345
9.782E-5 -0.22244692
9.784E-5 -0.2305359
9.786E-5 -0.21031345
9.788E-5 -0.18200203
9.79E-5 -0.16986856
9.792E-5 -0.21840243
9.794E-5 -0.19009101
9.796E-5 -0.16986856
9.798E-5 -0.21435794
9.8E-5 -0.18604652
9.802E-5 -0.20222447
9.804E-5 -0.22649141
9.806E-5 -0.16582407
9.808E-5 -0.2305359
9.81E-5 -0.19817998
9.812E-5 -0.19413549
9.814E-5 -0.20626896
9.816E-5 -0.21840243
9.818E-5 -0.19009101
9.82E-5 -0.16986856
9.822E-5 -0.2305359
9.824E-5 -0.20222447
9.826E-5 -0.17391305
9.828E-5 -0.2305359
9.83E-5 -0.20626896
9.832E-5 -0.21031345
9.834E-5 -0.20222447
9.836E-5 -0.20222447
9.838E-5 -0.20626896
9.84E-5 -0.19817998
9.842E-5 -0.2305359
9.844E-5 -0.19009101
9.846E-5 -0.23458039
9.848E-5 -0.19817998
9.85E-5 -0.21031345
9.852E-5 -0.19009101
9.854E-5 -0.24671386
9.856E-5 -0.20626896
9.858E-5 -0.18604652
9.86E-5 -0.21031345
9.862E-5 -0.18604652
9.864E-5 -0.22649141
9.866E-5 -0.19009101
9.868E-5 -0.17795754
9.87E-5 -0.2305359
9.872E-5 -0.15773509
9.874E-5 -0.22244692
9.876E-5 -0.19413549
9.878E-5 -0.21031345
9.88E-5 -0.19413549
9.882E-5 -0.22649141
9.884E-5 -0.18604652
9.886E-5 -0.18604652
9.888E-5 -0.15773509
9.89E-5 -0.21435794
9.892E-5 -0.23458039
9.894E-5 -0.18200203
9.896E-5 -0.19413549
9.898E-5 -0.19009101
9.9E-5 -0.19009101
9.902E-5 -0.18200203
9.904E-5 -0.21031345
9.906E-5 -0.21031345
9.908E-5 -0.21031345
9.91E-5 -0.22244692
9.912E-5 -0.19009101
9.914E-5 -0.20222447
9.916E-5 -0.20222447
9.918E-5 -0.21840243
9.92E-5 -0.20626896
9.922E-5 -0.18604652
9.924E-5 -0.19009101
9.926E-5 -0.19009101
9.928E-5 -0.21031345
9.93E-5 -0.21840243
9.932E-5 -0.16582407
9.934E-5 -0.16177958
9.936E-5 -0.17795754
9.938E-5 -0.19817998
9.94E-5 -0.21435794
9.942E-5 -0.19009101
9.944E-5 -0.17391305
9.946E-5 -0.19009101
9.948E-5 -0.20626896
9.95E-5 -0.20222447
9.952E-5 -0.22649141
9.954E-5 -0.19413549
9.956E-5 -0.22649141
9.958E-5 -0.19009101
9.96E-5 -0.2305359
9.962E-5 -0.18200203
9.964E-5 -0.17391305
9.966E-5 -0.21435794
9.968E-5 -0.19817998
9.97E-5 -0.20222447
9.972E-5 -0.19817998
9.974E-5 -0.20626896
9.976E-5 -0.21840243
9.978E-5 -0.19817998
9.98E-5 -0.17391305
9.982E-5 -0.16582407
9.984E-5 -0.17795754
9.986E-5 -0.1536906
9.988E-5 -0.19413549
9.99E-5 -0.16582407
9.992E-5 -0.19413549
9.994E-5 -0.17391305
9.996E-5 -0.21435794
9.998E-5 -0.16986856
