ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 15:30:42 527m





Relative time Ch1
s V
8.584E-5 0.22805247
8.586E-5 0.23007063
8.588E-5 0.23410696
8.59E-5 0.23107971
8.592E-5 0.22906155
8.594E-5 0.22603431
8.596E-5 0.23511604
8.598E-5 0.24117053
8.6E-5 0.25428859
8.602E-5 0.26740666
8.604E-5 0.26942482
8.606E-5 0.26337033
8.608E-5 0.25529768
8.61E-5 0.25126135
8.612E-5 0.25227043
8.614E-5 0.24924319
8.616E-5 0.2482341
8.618E-5 0.24419778
8.62E-5 0.24621594
8.622E-5 0.2482341
8.624E-5 0.24520686
8.626E-5 0.24117053
8.628E-5 0.24016145
8.63E-5 0.23915237
8.632E-5 0.23511604
8.634E-5 0.22906155
8.636E-5 0.22603431
8.638E-5 0.23309788
8.64E-5 0.23511604
8.642E-5 0.24117053
8.644E-5 0.23915237
8.646E-5 0.2371342
8.648E-5 0.23511604
8.65E-5 0.23915237
8.652E-5 0.24016145
8.654E-5 0.23511604
8.656E-5 0.2320888
8.658E-5 0.23814329
8.66E-5 0.23915237
8.662E-5 0.23612512
8.664E-5 0.2371342
8.666E-5 0.23915237
8.668E-5 0.24217961
8.67E-5 0.25327951
8.672E-5 0.26034308
8.674E-5 0.25832492
8.676E-5 0.25025227
8.678E-5 0.25126135
8.68E-5 0.25025227
8.682E-5 0.24924319
8.684E-5 0.24419778
8.686E-5 0.23915237
8.688E-5 0.24419778
8.69E-5 0.24419778
8.692E-5 0.23309788
8.694E-5 0.23612512
8.696E-5 0.23511604
8.698E-5 0.23007063
8.7E-5 0.23107971
8.702E-5 0.2371342
8.704E-5 0.23107971
8.706E-5 0.22603431
8.708E-5 0.22401614
8.71E-5 0.21493441
8.712E-5 0.21594349
8.714E-5 0.22199798
8.716E-5 0.2209889
8.718E-5 0.22401614
8.72E-5 0.22603431
8.722E-5 0.23007063
8.724E-5 0.23915237
8.726E-5 0.24217961
8.728E-5 0.2431887
8.73E-5 0.24016145
8.732E-5 0.2482341
8.734E-5 0.25126135
8.736E-5 0.2482341
8.738E-5 0.24520686
8.74E-5 0.24217961
8.742E-5 0.24016145
8.744E-5 0.24217961
8.746E-5 0.23915237
8.748E-5 0.23410696
8.75E-5 0.23410696
8.752E-5 0.23511604
8.754E-5 0.23915237
8.756E-5 0.24419778
8.758E-5 0.24117053
8.76E-5 0.22805247
8.762E-5 0.22401614
8.764E-5 0.22401614
8.766E-5 0.22906155
8.768E-5 0.23309788
8.77E-5 0.24016145
8.772E-5 0.23814329
8.774E-5 0.2371342
8.776E-5 0.24016145
8.778E-5 0.22603431
8.78E-5 0.22906155
8.782E-5 0.24520686
8.784E-5 0.2431887
8.786E-5 0.2320888
8.788E-5 0.23410696
8.79E-5 0.24722502
8.792E-5 0.24722502
8.794E-5 0.23814329
8.796E-5 0.23814329
8.798E-5 0.2431887
8.8E-5 0.24016145
8.802E-5 0.23511604
8.804E-5 0.22906155
8.806E-5 0.22199798
8.808E-5 0.22704339
8.81E-5 0.22805247
8.812E-5 0.22401614
8.814E-5 0.21695257
8.816E-5 0.2209889
8.818E-5 0.23309788
8.82E-5 0.23511604
8.822E-5 0.23612512
8.824E-5 0.23612512
8.826E-5 0.2371342
8.828E-5 0.24520686
8.83E-5 0.25025227
8.832E-5 0.25428859
8.834E-5 0.25327951
8.836E-5 0.25025227
8.838E-5 0.25025227
8.84E-5 0.24722502
8.842E-5 0.25327951
8.844E-5 0.24924319
8.846E-5 0.23814329
8.848E-5 0.24117053
8.85E-5 0.2431887
8.852E-5 0.24217961
8.854E-5 0.24217961
8.856E-5 0.23612512
8.858E-5 0.23612512
8.86E-5 0.24016145
8.862E-5 0.23814329
8.864E-5 0.23612512
8.866E-5 0.22906155
8.868E-5 0.22805247
8.87E-5 0.23511604
8.872E-5 0.23007063
8.874E-5 0.22502522
8.876E-5 0.22199798
8.878E-5 0.22704339
8.88E-5 0.22906155
8.882E-5 0.23410696
8.884E-5 0.23309788
8.886E-5 0.23410696
8.888E-5 0.23511604
8.89E-5 0.23612512
8.892E-5 0.23612512
8.894E-5 0.2320888
8.896E-5 0.23511604
8.898E-5 0.24722502
8.9E-5 0.25428859
8.902E-5 0.25126135
8.904E-5 0.24117053
8.906E-5 0.24117053
8.908E-5 0.24520686
8.91E-5 0.24520686
8.912E-5 0.23814329
8.914E-5 0.22805247
8.916E-5 0.22502522
8.918E-5 0.23107971
8.92E-5 0.23107971
8.922E-5 0.22502522
8.924E-5 0.22603431
8.926E-5 0.22906155
8.928E-5 0.22906155
8.93E-5 0.23410696
8.932E-5 0.23612512
8.934E-5 0.2371342
8.936E-5 0.2371342
8.938E-5 0.24117053
8.94E-5 0.23814329
8.942E-5 0.23915237
8.944E-5 0.2371342
8.946E-5 0.2371342
8.948E-5 0.2431887
8.95E-5 0.24419778
8.952E-5 0.2371342
8.954E-5 0.22704339
8.956E-5 0.22502522
8.958E-5 0.24217961
8.96E-5 0.26437941
8.962E-5 0.25327951
8.964E-5 0.22805247
8.966E-5 0.24419778
8.968E-5 0.26740666
8.97E-5 0.24621594
8.972E-5 0.2320888
8.974E-5 0.24217961
8.976E-5 0.22906155
8.978E-5 0.21594349
8.98E-5 0.2209889
8.982E-5 0.22704339
8.984E-5 0.23309788
8.986E-5 0.23814329
8.988E-5 0.24217961
8.99E-5 0.22300706
8.992E-5 0.21997982
8.994E-5 0.23309788
8.996E-5 0.23410696
8.998E-5 0.22401614
9E-5 0.21594349
9.002E-5 0.22502522
9.004E-5 0.2371342
9.006E-5 0.22300706
9.008E-5 0.22704339
9.01E-5 0.25025227
9.012E-5 0.24520686
9.014E-5 0.22704339
9.016E-5 0.23007063
9.018E-5 0.24621594
9.02E-5 0.2431887
9.022E-5 0.23612512
9.024E-5 0.23814329
9.026E-5 0.23309788
9.028E-5 0.22805247
9.03E-5 0.23007063
9.032E-5 0.23915237
9.034E-5 0.24419778
9.036E-5 0.24217961
9.038E-5 0.24117053
9.04E-5 0.23814329
9.042E-5 0.22603431
9.044E-5 0.22704339
9.046E-5 0.23007063
9.048E-5 0.23309788
9.05E-5 0.23107971
9.052E-5 0.23511604
9.054E-5 0.23410696
9.056E-5 0.22603431
9.058E-5 0.22603431
9.06E-5 0.22906155
9.062E-5 0.23511604
9.064E-5 0.23107971
9.066E-5 0.23814329
9.068E-5 0.24621594
9.07E-5 0.24016145
9.072E-5 0.23007063
9.074E-5 0.23410696
9.076E-5 0.2371342
9.078E-5 0.23814329
9.08E-5 0.23007063
9.082E-5 0.22704339
9.084E-5 0.23107971
9.086E-5 0.2320888
9.088E-5 0.23309788
9.09E-5 0.2371342
9.092E-5 0.24621594
9.094E-5 0.26639757
9.096E-5 0.25025227
9.098E-5 0.18163471
9.1E-5 0.1876892
9.102E-5 0.26337033
9.104E-5 0.28557013
9.106E-5 0.2209889
9.108E-5 0.18264379
9.11E-5 0.22704339
9.112E-5 0.27346115
9.114E-5 0.25529768
9.116E-5 0.21796165
9.118E-5 0.22300706
9.12E-5 0.25126135
9.122E-5 0.24419778
9.124E-5 0.22401614
9.126E-5 0.22300706
9.128E-5 0.23309788
9.13E-5 0.22805247
9.132E-5 0.21997982
9.134E-5 0.22805247
9.136E-5 0.24016145
9.138E-5 0.2431887
9.14E-5 0.23410696
9.142E-5 0.22906155
9.144E-5 0.2371342
9.146E-5 0.24217961
9.148E-5 0.2482341
9.15E-5 0.24419778
9.152E-5 0.2482341
9.154E-5 0.24520686
9.156E-5 0.2431887
9.158E-5 0.23612512
9.16E-5 0.23410696
9.162E-5 0.23814329
9.164E-5 0.23612512
9.166E-5 0.23309788
9.168E-5 0.23309788
9.17E-5 0.23410696
9.172E-5 0.23309788
9.174E-5 0.23410696
9.176E-5 0.23814329
9.178E-5 0.2371342
9.18E-5 0.2371342
9.182E-5 0.23612512
9.184E-5 0.2371342
9.186E-5 0.23511604
9.188E-5 0.23309788
9.19E-5 0.23309788
9.192E-5 0.23915237
9.194E-5 0.2482341
9.196E-5 0.24419778
9.198E-5 0.23511604
9.2E-5 0.22805247
9.202E-5 0.22502522
9.204E-5 0.23410696
9.206E-5 0.24117053
9.208E-5 0.24419778
9.21E-5 0.2371342
9.212E-5 0.2320888
9.214E-5 0.23107971
9.216E-5 0.2371342
9.218E-5 0.24217961
9.22E-5 0.24924319
9.222E-5 0.24924319
9.224E-5 0.24217961
9.226E-5 0.2431887
9.228E-5 0.24520686
9.23E-5 0.24217961
9.232E-5 0.24217961
9.234E-5 0.23410696
9.236E-5 0.23511604
9.238E-5 0.23511604
9.24E-5 0.23814329
9.242E-5 0.2371342
9.244E-5 0.23107971
9.246E-5 0.22704339
9.248E-5 0.22502522
9.25E-5 0.22906155
9.252E-5 0.23410696
9.254E-5 0.24016145
9.256E-5 0.23814329
9.258E-5 0.23612512
9.26E-5 0.24016145
9.262E-5 0.23814329
9.264E-5 0.24016145
9.266E-5 0.24016145
9.268E-5 0.23915237
9.27E-5 0.24117053
9.272E-5 0.23612512
9.274E-5 0.23410696
9.276E-5 0.2371342
9.278E-5 0.23511604
9.28E-5 0.2371342
9.282E-5 0.2482341
9.284E-5 0.25025227
9.286E-5 0.23915237
9.288E-5 0.21190716
9.29E-5 0.23007063
9.292E-5 0.26942482
9.294E-5 0.28254288
9.296E-5 0.24016145
9.298E-5 0.22300706
9.3E-5 0.24722502
9.302E-5 0.25529768
9.304E-5 0.23915237
9.306E-5 0.22199798
9.308E-5 0.22502522
9.31E-5 0.23107971
9.312E-5 0.23007063
9.314E-5 0.22704339
9.316E-5 0.23007063
9.318E-5 0.22603431
9.32E-5 0.23007063
9.322E-5 0.2431887
9.324E-5 0.26034308
9.326E-5 0.25731584
9.328E-5 0.24016145
9.33E-5 0.22199798
9.332E-5 0.21997982
9.334E-5 0.22300706
9.336E-5 0.22805247
9.338E-5 0.22603431
9.34E-5 0.23007063
9.342E-5 0.2431887
9.344E-5 0.25327951
9.346E-5 0.2431887
9.348E-5 0.23007063
9.35E-5 0.23309788
9.352E-5 0.24117053
9.354E-5 0.24117053
9.356E-5 0.23511604
9.358E-5 0.2371342
9.36E-5 0.23107971
9.362E-5 0.23410696
9.364E-5 0.24217961
9.366E-5 0.25025227
9.368E-5 0.24117053
9.37E-5 0.2371342
9.372E-5 0.2371342
9.374E-5 0.24217961
9.376E-5 0.24117053
9.378E-5 0.2371342
9.38E-5 0.2371342
9.382E-5 0.23814329
9.384E-5 0.23814329
9.386E-5 0.23511604
9.388E-5 0.22805247
9.39E-5 0.22603431
9.392E-5 0.23107971
9.394E-5 0.23309788
9.396E-5 0.23511604
9.398E-5 0.2320888
9.4E-5 0.23107971
9.402E-5 0.23309788
9.404E-5 0.2320888
9.406E-5 0.2320888
9.408E-5 0.23612512
9.41E-5 0.24217961
9.412E-5 0.24117053
9.414E-5 0.24217961
9.416E-5 0.23511604
9.418E-5 0.22805247
9.42E-5 0.22603431
9.422E-5 0.23007063
9.424E-5 0.23814329
9.426E-5 0.24217961
9.428E-5 0.24520686
9.43E-5 0.24520686
9.432E-5 0.2371342
9.434E-5 0.23915237
9.436E-5 0.23915237
9.438E-5 0.24117053
9.44E-5 0.23612512
9.442E-5 0.2320888
9.444E-5 0.21897073
9.446E-5 0.2209889
9.448E-5 0.22603431
9.45E-5 0.23511604
9.452E-5 0.23814329
9.454E-5 0.2371342
9.456E-5 0.24117053
9.458E-5 0.23309788
9.46E-5 0.22300706
9.462E-5 0.22199798
9.464E-5 0.23107971
9.466E-5 0.24016145
9.468E-5 0.24217961
9.47E-5 0.24217961
9.472E-5 0.25126135
9.474E-5 0.25832492
9.476E-5 0.23410696
9.478E-5 0.21796165
9.48E-5 0.23511604
9.482E-5 0.24722502
9.484E-5 0.23410696
9.486E-5 0.2209889
9.488E-5 0.23107971
9.49E-5 0.23915237
9.492E-5 0.22906155
9.494E-5 0.23309788
9.496E-5 0.23309788
9.498E-5 0.23511604
9.5E-5 0.23309788
9.502E-5 0.22805247
9.504E-5 0.22603431
9.506E-5 0.23612512
9.508E-5 0.24621594
9.51E-5 0.24217961
9.512E-5 0.23612512
9.514E-5 0.23612512
9.516E-5 0.24217961
9.518E-5 0.24217961
9.52E-5 0.23107971
9.522E-5 0.23007063
9.524E-5 0.24722502
9.526E-5 0.25227043
9.528E-5 0.24016145
9.53E-5 0.23309788
9.532E-5 0.24419778
9.534E-5 0.25025227
9.536E-5 0.2371342
9.538E-5 0.22603431
9.54E-5 0.23107971
9.542E-5 0.24016145
9.544E-5 0.23410696
9.546E-5 0.22906155
9.548E-5 0.2320888
9.55E-5 0.23814329
9.552E-5 0.23511604
9.554E-5 0.23107971
9.556E-5 0.2371342
9.558E-5 0.2431887
9.56E-5 0.24217961
9.562E-5 0.2431887
9.564E-5 0.24621594
9.566E-5 0.24419778
9.568E-5 0.23410696
9.57E-5 0.23612512
9.572E-5 0.24217961
9.574E-5 0.24117053
9.576E-5 0.23410696
9.578E-5 0.22805247
9.58E-5 0.22603431
9.582E-5 0.22805247
9.584E-5 0.22502522
9.586E-5 0.22199798
9.588E-5 0.22199798
9.59E-5 0.22906155
9.592E-5 0.2320888
9.594E-5 0.23007063
9.596E-5 0.2371342
9.598E-5 0.24520686
9.6E-5 0.23814329
9.602E-5 0.23511604
9.604E-5 0.23107971
9.606E-5 0.22603431
9.608E-5 0.22704339
9.61E-5 0.23511604
9.612E-5 0.23915237
9.614E-5 0.24016145
9.616E-5 0.2371342
9.618E-5 0.24016145
9.62E-5 0.24016145
9.622E-5 0.24217961
9.624E-5 0.24217961
9.626E-5 0.24117053
9.628E-5 0.24217961
9.63E-5 0.23511604
9.632E-5 0.23814329
9.634E-5 0.24217961
9.636E-5 0.24520686
9.638E-5 0.24621594
9.64E-5 0.24419778
9.642E-5 0.24217961
9.644E-5 0.23410696
9.646E-5 0.23107971
9.648E-5 0.23612512
9.65E-5 0.23814329
9.652E-5 0.23915237
9.654E-5 0.23612512
9.656E-5 0.24016145
9.658E-5 0.24016145
9.66E-5 0.24419778
9.662E-5 0.23814329
9.664E-5 0.24520686
9.666E-5 0.25227043
9.668E-5 0.25327951
9.67E-5 0.25025227
9.672E-5 0.2371342
9.674E-5 0.23309788
9.676E-5 0.23410696
9.678E-5 0.23309788
9.68E-5 0.23511604
9.682E-5 0.23814329
9.684E-5 0.23410696
9.686E-5 0.21997982
9.688E-5 0.21997982
9.69E-5 0.2320888
9.692E-5 0.23814329
9.694E-5 0.24419778
9.696E-5 0.25126135
9.698E-5 0.24217961
9.7E-5 0.22502522
9.702E-5 0.23309788
9.704E-5 0.24722502
9.706E-5 0.23612512
9.708E-5 0.2209889
9.71E-5 0.22401614
9.712E-5 0.23511604
9.714E-5 0.23915237
9.716E-5 0.22906155
9.718E-5 0.22704339
9.72E-5 0.23511604
9.722E-5 0.23612512
9.724E-5 0.22603431
9.726E-5 0.23309788
9.728E-5 0.23814329
9.73E-5 0.24217961
9.732E-5 0.24520686
9.734E-5 0.23814329
9.736E-5 0.23410696
9.738E-5 0.22906155
9.74E-5 0.23511604
9.742E-5 0.24621594
9.744E-5 0.24217961
9.746E-5 0.23007063
9.748E-5 0.2209889
9.75E-5 0.22401614
9.752E-5 0.23612512
9.754E-5 0.23915237
9.756E-5 0.23511604
9.758E-5 0.23309788
9.76E-5 0.22805247
9.762E-5 0.2371342
9.764E-5 0.24117053
9.766E-5 0.23107971
9.768E-5 0.21796165
9.77E-5 0.21695257
9.772E-5 0.23309788
9.774E-5 0.23814329
9.776E-5 0.23612512
9.778E-5 0.23309788
9.78E-5 0.23107971
9.782E-5 0.23007063
9.784E-5 0.23107971
9.786E-5 0.23915237
9.788E-5 0.2431887
9.79E-5 0.23915237
9.792E-5 0.2320888
9.794E-5 0.24520686
9.796E-5 0.25227043
9.798E-5 0.25025227
9.8E-5 0.24117053
9.802E-5 0.24016145
9.804E-5 0.24520686
9.806E-5 0.24520686
9.808E-5 0.2431887
9.81E-5 0.24621594
9.812E-5 0.24621594
9.814E-5 0.24419778
9.816E-5 0.24217961
9.818E-5 0.23612512
9.82E-5 0.23007063
9.822E-5 0.23511604
9.824E-5 0.23612512
9.826E-5 0.23612512
9.828E-5 0.23107971
9.83E-5 0.23612512
9.832E-5 0.24621594
9.834E-5 0.24520686
9.836E-5 0.23511604
9.838E-5 0.23007063
9.84E-5 0.22906155
9.842E-5 0.2320888
9.844E-5 0.22906155
9.846E-5 0.2320888
9.848E-5 0.23814329
9.85E-5 0.24016145
9.852E-5 0.24217961
9.854E-5 0.2371342
9.856E-5 0.2320888
9.858E-5 0.23107971
9.86E-5 0.23007063
9.862E-5 0.23612512
9.864E-5 0.24117053
9.866E-5 0.2371342
9.868E-5 0.24117053
9.87E-5 0.24117053
9.872E-5 0.24016145
9.874E-5 0.23410696
9.876E-5 0.22805247
9.878E-5 0.22906155
9.88E-5 0.22704339
9.882E-5 0.23107971
9.884E-5 0.23309788
9.886E-5 0.23410696
9.888E-5 0.2320888
9.89E-5 0.23007063
9.892E-5 0.23007063
9.894E-5 0.22906155
9.896E-5 0.22502522
9.898E-5 0.22704339
9.9E-5 0.23410696
9.902E-5 0.24217961
9.904E-5 0.24419778
9.906E-5 0.24419778
9.908E-5 0.23915237
9.91E-5 0.22805247
9.912E-5 0.22502522
9.914E-5 0.22401614
9.916E-5 0.22401614
9.918E-5 0.22805247
9.92E-5 0.22199798
9.922E-5 0.2209889
9.924E-5 0.22805247
9.926E-5 0.23511604
9.928E-5 0.2371342
9.93E-5 0.23007063
9.932E-5 0.22906155
9.934E-5 0.22401614
9.936E-5 0.22704339
9.938E-5 0.2320888
9.94E-5 0.23410696
9.942E-5 0.22805247
9.944E-5 0.22906155
9.946E-5 0.23410696
9.948E-5 0.23915237
9.95E-5 0.23410696
9.952E-5 0.22906155
9.954E-5 0.23107971
9.956E-5 0.22906155
9.958E-5 0.23007063
9.96E-5 0.23309788
9.962E-5 0.2320888
9.964E-5 0.23309788
9.966E-5 0.2320888
9.968E-5 0.22906155
9.97E-5 0.22805247
9.972E-5 0.23612512
9.974E-5 0.2482341
9.976E-5 0.23915237
9.978E-5 0.21291624
9.98E-5 0.20887992
9.982E-5 0.22704339
9.984E-5 0.23612512
9.986E-5 0.23814329
9.988E-5 0.25529768
9.99E-5 0.27951564
9.992E-5 0.28254288
9.994E-5 0.2482341
9.996E-5 0.22199798
9.998E-5 0.21796165
